ID,Predicted
4749,O
4750,O
4751,O
4752,O
4753,O
4754,O
4755,O
4756,O
4757,O
4758,B-Organisation
4759,I-Organisation
4760,I-Organisation
4761,O
4762,O
4763,O
4764,O
4765,O
4766,O
4767,O
4768,O
4769,O
4770,O
4771,B-Organisation
4772,I-Organisation
4773,I-Organisation
4774,I-Organisation
4775,I-Organisation
4776,O
4777,O
4778,O
4779,O
4780,O
4781,B-Organisation
4782,I-Organisation
4783,I-Organisation
4784,O
4785,O
4786,B-Organisation
4787,I-Organisation
4788,I-Organisation
4789,O
4790,O
4791,O
4792,O
4793,O
4794,B-Organisation
4795,O
4796,O
4797,O
4798,O
4799,O
4800,O
4801,O
4802,O
4803,O
4804,O
4805,O
4806,O
4807,O
4808,O
4809,O
4810,O
4811,O
4812,O
4813,O
4814,O
4815,O
4816,O
4817,O
4818,O
4819,O
4820,O
4821,O
4822,O
4823,O
4824,O
4825,O
4826,O
4827,B-Organisation
4828,I-Organisation
4829,I-Organisation
4830,I-Organisation
4831,O
4832,O
4833,O
4834,O
4835,O
4836,O
4837,B-Location
4838,O
4839,B-Location
4840,O
4841,O
4842,O
4843,O
4844,O
4845,O
4846,O
4847,B-Person
4848,O
4849,O
4850,O
4851,O
4852,O
4853,O
4854,O
4855,O
4856,O
4857,O
4858,O
4859,O
4860,B-Person
4861,I-Person
4862,I-Person
4863,I-Person
4864,I-Person
4865,O
4866,O
4867,O
4868,O
4869,B-Temporal
4870,I-Temporal
4871,I-Temporal
4872,O
4873,O
4874,O
4875,O
4876,O
4877,O
4878,O
4879,O
4880,O
4881,O
4882,O
4883,O
4884,O
4885,O
4886,O
4887,O
4888,O
4889,O
4890,B-Organisation
4891,I-Organisation
4892,I-Organisation
4893,I-Organisation
4894,I-Organisation
4895,O
4896,O
4897,O
4898,O
4899,O
4900,O
4901,O
4902,B-Organisation
4903,O
4904,O
4905,O
4906,O
4907,B-Organisation
4908,O
4909,O
4910,O
4911,O
4912,O
4913,B-Organisation
4914,I-Organisation
4915,O
4916,O
4917,O
4918,O
4919,B-Organisation
4920,O
4921,B-Location
4922,O
4923,O
4924,O
4925,B-Location
4926,O
4927,O
4928,O
4929,O
4930,B-Quantity
4931,I-Quantity
4932,O
4933,O
4934,O
4935,O
4936,O
4937,O
4938,O
4939,O
4940,O
4941,O
4942,O
4943,O
4944,O
4945,O
4946,B-Person
4947,O
4948,O
4949,B-Person
4950,O
4951,O
4952,O
4953,B-Location
4954,I-Location
4955,I-Location
4956,O
4957,O
4958,O
4959,O
4960,B-Organisation
4961,I-Organisation
4962,I-Organisation
4963,I-Organisation
4964,O
4965,O
4966,B-Temporal
4967,O
4968,O
4969,B-Person
4970,I-Person
4971,O
4972,O
4973,O
4974,O
4975,O
4976,O
4977,B-Location
4978,I-Location
4979,I-Location
4980,I-Location
4981,O
4982,O
4983,O
4984,O
4985,O
4986,B-Organisation
4987,O
4988,O
4989,O
4990,O
4991,O
4992,O
4993,O
4994,O
4995,O
4996,B-Nationality
4997,O
4998,O
4999,O
5000,O
5001,O
5002,O
5003,O
5004,B-Location
5005,O
5006,B-Organisation
5007,I-Organisation
5008,O
5009,B-Location
5010,O
5011,B-Temporal
5012,O
5013,O
5014,O
5015,O
5016,O
5017,B-Person
5018,O
5019,B-Person
5020,O
5021,O
5022,B-Person
5023,O
5024,O
5025,O
5026,O
5027,O
5028,O
5029,O
5030,O
5031,O
5032,O
5033,O
5034,O
5035,O
5036,O
5037,O
5038,B-Location
5039,O
5040,O
5041,O
5042,O
5043,O
5044,O
5045,O
5046,O
5047,O
5048,O
5049,B-Organisation
5050,I-Organisation
5051,I-Organisation
5052,I-Organisation
5053,I-Organisation
5054,O
5055,O
5056,O
5057,B-Organisation
5058,I-Organisation
5059,I-Organisation
5060,I-Organisation
5061,I-Organisation
5062,I-Organisation
5063,I-Organisation
5064,O
5065,O
5066,O
5067,O
5068,O
5069,O
5070,O
5071,O
5072,O
5073,O
5074,O
5075,O
5076,O
5077,B-Location
5078,O
5079,O
5080,O
5081,B-Temporal
5082,I-Temporal
5083,I-Temporal
5084,O
5085,B-Location
5086,O
5087,B-Location
5088,O
5089,B-Person
5090,O
5091,O
5092,O
5093,O
5094,O
5095,O
5096,O
5097,O
5098,O
5099,O
5100,O
5101,O
5102,O
5103,O
5104,O
5105,O
5106,B-Location
5107,I-Location
5108,O
5109,O
5110,O
5111,O
5112,O
5113,O
5114,O
5115,O
5116,B-Location
5117,I-Location
5118,O
5119,O
5120,O
5121,O
5122,O
5123,O
5124,O
5125,B-Location
5126,O
5127,O
5128,O
5129,O
5130,O
5131,B-Organisation
5132,I-Organisation
5133,I-Organisation
5134,O
5135,O
5136,O
5137,O
5138,O
5139,B-Location
5140,I-Location
5141,I-Location
5142,O
5143,O
5144,O
5145,O
5146,O
5147,O
5148,O
5149,B-Organisation
5150,I-Organisation
5151,O
5152,O
5153,O
5154,O
5155,O
5156,O
5157,B-Organisation
5158,I-Organisation
5159,O
5160,B-Organisation
5161,I-Organisation
5162,O
5163,O
5164,O
5165,O
5166,O
5167,O
5168,B-Organisation
5169,I-Organisation
5170,I-Organisation
5171,I-Organisation
5172,O
5173,O
5174,O
5175,O
5176,B-Organisation
5177,O
5178,O
5179,O
5180,O
5181,O
5182,O
5183,O
5184,O
5185,O
5186,B-Location
5187,O
5188,B-Temporal
5189,I-Temporal
5190,O
5191,B-Organisation
5192,I-Organisation
5193,O
5194,O
5195,O
5196,O
5197,O
5198,O
5199,O
5200,O
5201,O
5202,O
5203,O
5204,O
5205,O
5206,O
5207,B-DocumentReference
5208,I-DocumentReference
5209,I-DocumentReference
5210,I-DocumentReference
5211,O
5212,O
5213,O
5214,B-Organisation
5215,O
5216,O
5217,O
5218,B-Organisation
5219,I-Organisation
5220,O
5221,O
5222,O
5223,O
5224,O
5225,O
5226,O
5227,O
5228,O
5229,O
5230,B-Organisation
5231,O
5232,O
5233,O
